"id";"first_name";"last_name";"email";"country";"newsletter";"created_at"
"CUST-000038";"Tatiana";"Henk";"Tatiana.Henk@example.com";"DE";"False";"2026-03-16 19:46:40"
"CUST-000039";"Ferdinand";"Mitschke";"Ferdinand.Mitschke@example.com";"NL";"False";"2026-08-08 02:20:43"
"CUST-000040";"Elena";"Freudenberger";"Elena.Freudenberger@example.com";"FR";"False";"2026-01-15 13:51:32"
"CUST-000041";"Kunigunde";"Tschentscher";"Kunigunde.Tschentscher@example.com";"DE";"True";"2026-07-13 03:33:40"
"CUST-000042";"Jiri";"Kobelt";"Jiri.Kobelt@example.com";"AT";"False";"2026-07-20 13:34:00"
"CUST-000043";"Ivo";"Ziegert";"Ivo.Ziegert@example.com";"DE";"True";"2026-01-01 23:39:11"
"CUST-000044";"Marlies";"Zahn";"Marlies.Zahn@example.com";"CH";"True";"2026-01-30 02:27:01"
"CUST-000045";"Sabri";"Tintzmann";"Sabri.Tintzmann@example.com";"PL";"False";"2026-03-18 12:04:37"
"CUST-000046";"Winfried";"Koch II";"Winfried.Koch II@example.com";"AT";"False";"2026-03-30 03:08:06"
"CUST-000047";"Gunnar";"Blümel";"Gunnar.Blümel@example.com";"AT";"True";"2026-08-08 04:17:54"
"CUST-000048";"Sami";"Speer";"Sami.Speer@example.com";"PL";"False";"2026-06-27 05:12:10"
"CUST-000049";"Marietta";"Kambs";"Marietta.Kambs@example.com";"PL";"False";"2026-01-14 07:52:39"
"CUST-000050";"Kasimir";"Weller";"Kasimir.Weller@example.com";"AT";"False";"2026-01-26 21:57:48"
"CUST-000051";"Hans-Ludwig";"Henk";"Hans-Ludwig.Henk@example.com";"DE";"False";"2026-04-12 22:28:01"
"CUST-000052";"Lina";"Butte";"Lina.Butte@example.com";"DE";"True";"2026-03-14 19:50:57"
"CUST-000053";"Marie-Luise";"Neuschäfer";"Marie-Luise.Neuschäfer@example.com";"NL";"False";"2026-04-24 19:46:34"
"CUST-000054";"Adina";"Juncken";"Adina.Juncken@example.com";"AT";"True";"2026-07-13 21:31:38"
"CUST-000055";"Karina";"Winkler";"Karina.Winkler@example.com";"AT";"False";"2026-05-04 19:55:16"
"CUST-000056";"Henrike";"Hendriks";"Henrike.Hendriks@example.com";"DE";"True";"2026-04-18 01:53:53"
"CUST-000057";"Hans Peter";"Schäfer";"Hans Peter.Schäfer@example.com";"PL";"False";"2026-08-04 07:15:25"
"CUST-000058";"Dietrich";"Seidel";"Dietrich.Seidel@example.com";"CH";"False";"2026-05-15 18:06:46"
"CUST-000059";"Hanne";"Graf";"Hanne.Graf@example.com";"FR";"True";"2026-03-19 21:38:34"
"CUST-000060";"Evelin";"Atzler";"Evelin.Atzler@example.com";"DE";"True";"2026-06-24 11:50:21"
"CUST-000061";"Ortrud";"Hiller";"Ortrud.Hiller@example.com";"AT";"False";"2026-03-28 11:21:18"
"CUST-000062";"Magda";"Kramer";"Magda.Kramer@example.com";"AT";"True";"2026-07-11 19:43:11"
"CUST-000063";"Jolanda";"Kitzmann";"Jolanda.Kitzmann@example.com";"DE";"True";"2026-03-29 03:55:38"
"CUST-000064";"Brigitte";"Spieß";"Brigitte.Spieß@example.com";"DE";"False";"2026-05-25 20:48:36"
"CUST-000065";"Aenne";"Römer";"Aenne.Römer@example.com";"DE";"True";"2026-04-04 11:13:06"
"CUST-000066";"Dirk";"Warmer";"Dirk.Warmer@example.com";"FR";"True";"2026-01-26 01:20:33"
"CUST-000067";"Frieder";"Kensy";"Frieder.Kensy@example.com";"CH";"False";"2026-04-05 21:29:13"
"CUST-000068";"Krzysztof";"Mühle";"Krzysztof.Mühle@example.com";"DE";"False";"2026-03-26 14:55:09"
"CUST-000069";"Steve";"Schmiedt";"Steve.Schmiedt@example.com";"CH";"False";"2026-03-08 03:07:48"
"CUST-000070";"Torben";"Gorlitz";"Torben.Gorlitz@example.com";"AT";"True";"2026-08-03 20:03:05"
"CUST-000071";"Theodoros";"Fiebig";"Theodoros.Fiebig@example.com";"DE";"False";"2026-06-09 16:58:42"
"CUST-000072";"Nikolaus";"Dörschner";"Nikolaus.Dörschner@example.com";"NL";"False";"2026-07-28 10:43:18"
"CUST-000073";"Leo";"Salz";"Leo.Salz@example.com";"CH";"True";"2026-01-25 16:32:51"
"CUST-000074";"Edelbert";"Trommler";"Edelbert.Trommler@example.com";"CH";"False";"2026-07-09 20:22:59"
"CUST-000075";"Hilde";"Pieper";"Hilde.Pieper@example.com";"DE";"True";"2026-08-13 07:19:15"
"CUST-000076";"Nevenka";"Täsche";"Nevenka.Täsche@example.com";"DE";"False";"2026-07-04 04:09:26"
"CUST-000077";"Cornelius";"Killer";"Cornelius.Killer@example.com";"DE";"False";"2026-01-17 16:08:56"
"CUST-000078";"Daria";"Kabus";"Daria.Kabus@example.com";"DE";"True";"2026-03-23 19:04:10"
"CUST-000079";"Carsten";"Bolnbach";"Carsten.Bolnbach@example.com";"FR";"True";"2026-05-01 18:10:38"
"CUST-000080";"Eckhardt";"Wulff";"Eckhardt.Wulff@example.com";"DE";"False";"2026-05-17 16:36:23"
"CUST-000081";"Sarina";"Werner";"Sarina.Werner@example.com";"PL";"False";"2026-06-29 17:00:13"
"CUST-000082";"Karl-Josef";"Bohnbach";"Karl-Josef.Bohnbach@example.com";"DE";"True";"2026-05-10 14:24:08"
"CUST-000083";"Katerina";"Weller";"Katerina.Weller@example.com";"DE";"False";"2026-06-13 20:58:40"
"CUST-000084";"Laura";"Davids";"Laura.Davids@example.com";"AT";"False";"2026-04-04 13:15:42"
"CUST-000085";"Hanns";"Dörr";"Hanns.Dörr@example.com";"DE";"True";"2026-03-29 21:18:54"
"CUST-000086";"Zenon";"Klapp";"Zenon.Klapp@example.com";"DE";"True";"2026-04-01 20:18:55"
"CUST-000087";"Marjan";"Cichorius";"Marjan.Cichorius@example.com";"AT";"True";"2026-08-07 23:41:48"
"CUST-000088";"Roland";"Kabus";"Roland.Kabus@example.com";"NL";"True";"2026-02-14 10:44:41"
"CUST-000089";"Danica";"Losekann";"Danica.Losekann@example.com";"CH";"False";"2026-01-28 12:00:09"
"CUST-000090";"Konstantinos";"Eberhardt";"Konstantinos.Eberhardt@example.com";"DE";"False";"2026-02-14 15:31:29"
"CUST-000091";"Lene";"Heintze";"Lene.Heintze@example.com";"DE";"False";"2026-02-07 12:51:12"
"CUST-000092";"Hilmar";"Hethur";"Hilmar.Hethur@example.com";"AT";"True";"2026-03-09 00:50:11"
"CUST-000093";"Konrad";"Stadelmann";"Konrad.Stadelmann@example.com";"DE";"True";"2026-04-10 08:19:06"
"CUST-000094";"Alban";"Heß";"Alban.Heß@example.com";"DE";"True";"2026-01-22 02:22:32"
"CUST-000095";"Adelinde";"Geisel";"Adelinde.Geisel@example.com";"DE";"False";"2026-07-01 03:45:15"
"CUST-000096";"Petar";"Bauer";"Petar.Bauer@example.com";"CH";"False";"2026-07-31 14:01:50"
"CUST-000097";"Krzysztof";"Eberhardt";"Krzysztof.Eberhardt@example.com";"DE";"False";"2026-08-06 15:51:30"
"CUST-000098";"Harriet";"Biggen";"Harriet.Biggen@example.com";"DE";"True";"2026-01-08 05:28:52"
"CUST-000099";"Alida";"Naser";"Alida.Naser@example.com";"NL";"True";"2026-05-31 22:05:57"
"CUST-000100";"Cathrin";"Mude";"Cathrin.Mude@example.com";"DE";"False";"2026-07-24 22:31:07"
"CUST-000101";"Ferdinand";"Täsche";"Ferdinand.Täsche@example.com";"DE";"True";"2026-05-19 15:58:00"
"CUST-000102";"Andrea";"Steckel";"Andrea.Steckel@example.com";"DE";"True";"2026-02-10 19:03:03"
"CUST-000103";"Renato";"Seip";"Renato.Seip@example.com";"DE";"True";"2026-06-04 12:36:45"
"CUST-000104";"Margret";"Albers";"Margret.Albers@example.com";"FR";"True";"2026-05-28 16:20:59"
"CUST-000105";"Nadia";"Reising";"Nadia.Reising@example.com";"DE";"True";"2026-05-29 01:49:01"
"CUST-000106";"Willi";"Tlustek";"Willi.Tlustek@example.com";"NL";"False";"2026-04-27 08:07:27"
"CUST-000107";"Ehrhard";"Wähner";"Ehrhard.Wähner@example.com";"CH";"False";"2026-02-28 10:59:47"
"CUST-000108";"Ellen";"Häring";"Ellen.Häring@example.com";"NL";"False";"2026-07-02 05:32:40"
"CUST-000109";"Hans-Albert";"Thies";"Hans-Albert.Thies@example.com";"DE";"True";"2026-03-10 18:34:15"
"CUST-000110";"Dariusz";"Schenk";"Dariusz.Schenk@example.com";"NL";"False";"2026-04-11 12:03:09"
"CUST-000111";"Lambert";"Schuster";"Lambert.Schuster@example.com";"CH";"True";"2026-02-23 20:45:11"
"CUST-000112";"Bettina";"Hoffmann";"Bettina.Hoffmann@example.com";"DE";"False";"2026-06-05 07:52:34"
"CUST-000113";"Kerstin";"Mentzel";"Kerstin.Mentzel@example.com";"CH";"True";"2026-03-23 20:57:39"
"CUST-000114";"Carlo";"Dowerg";"Carlo.Dowerg@example.com";"PL";"False";"2026-06-03 19:56:40"
"CUST-000115";"Adolf";"Pruschke";"Adolf.Pruschke@example.com";"DE";"False";"2026-07-09 18:22:32"
"CUST-000116";"Melanie";"Gertz";"Melanie.Gertz@example.com";"AT";"True";"2026-07-24 18:49:08"
"CUST-000117";"Sonja";"Gumprich";"Sonja.Gumprich@example.com";"DE";"False";"2026-02-09 18:37:36"
"CUST-000118";"Eckehard";"Steckel";"Eckehard.Steckel@example.com";"PL";"True";"2026-07-02 22:20:15"
"CUST-000119";"Lilli";"Hiller";"Lilli.Hiller@example.com";"DE";"False";"2026-01-13 00:37:05"
"CUST-000120";"Petros";"Steuer";"Petros.Steuer@example.com";"DE";"False";"2026-04-09 06:49:45"
"CUST-000121";"Ole";"Tschentscher";"Ole.Tschentscher@example.com";"DE";"True";"2026-06-28 12:45:13"
"CUST-000122";"Heimo";"Gute";"Heimo.Gute@example.com";"DE";"False";"2026-08-05 23:59:32"
"CUST-000123";"Denis";"Matthäi";"Denis.Matthäi@example.com";"DE";"False";"2026-06-02 07:47:15"
"CUST-000124";"Jolanda";"Schacht";"Jolanda.Schacht@example.com";"DE";"True";"2026-01-17 14:09:54"
"CUST-000125";"Friedo";"Schuchhardt";"Friedo.Schuchhardt@example.com";"NL";"False";"2026-04-04 21:44:28"
"CUST-000126";"Hanne-Lore";"Lachmann";"Hanne-Lore.Lachmann@example.com";"CH";"True";"2026-08-10 04:19:23"
"CUST-000127";"Solveig";"Zänker";"Solveig.Zänker@example.com";"DE";"False";"2026-07-18 15:35:17"
"CUST-000128";"Eileen";"Hofmann";"Eileen.Hofmann@example.com";"DE";"False";"2026-07-01 05:20:55"
"CUST-000129";"Alma";"Lehmann";"Alma.Lehmann@example.com";"NL";"True";"2026-04-29 07:28:49"
"CUST-000130";"Adem";"Lindner";"Adem.Lindner@example.com";"AT";"True";"2026-06-22 18:03:40"
"CUST-000131";"Hans-Hinrich";"Matthäi";"Hans-Hinrich.Matthäi@example.com";"DE";"True";"2026-02-05 14:47:06"
"CUST-000132";"Gislinde";"Wilmsen";"Gislinde.Wilmsen@example.com";"DE";"False";"2026-05-21 19:17:56"
"CUST-000133";"Rene";"Davids";"Rene.Davids@example.com";"FR";"False";"2026-04-18 07:14:54"
"CUST-000134";"Karina";"Schäfer";"Karina.Schäfer@example.com";"DE";"True";"2026-07-18 18:41:54"
"CUST-000135";"Athanasios";"Eberth";"Athanasios.Eberth@example.com";"FR";"True";"2026-04-22 02:35:22"
"CUST-000136";"Siegrun";"Pruschke";"Siegrun.Pruschke@example.com";"DE";"True";"2026-07-29 22:07:18"
"CUST-000137";"Dorle";"Hoffmann";"Dorle.Hoffmann@example.com";"CH";"False";"2026-06-30 06:45:39"
"CUST-000138";"Edeltraud";"Junken";"Edeltraud.Junken@example.com";"DE";"False";"2026-03-03 17:14:11"
"CUST-000139";"Ingeborg";"Gorlitz";"Ingeborg.Gorlitz@example.com";"DE";"True";"2026-02-08 11:30:12"
"CUST-000140";"Agnes";"Hellwig";"Agnes.Hellwig@example.com";"DE";"True";"2026-05-07 12:36:53"
"CUST-000141";"Rosmarie";"Röhricht";"Rosmarie.Röhricht@example.com";"CH";"True";"2026-02-22 03:23:06"
"CUST-000142";"Emma";"Dörr";"Emma.Dörr@example.com";"AT";"True";"2026-04-27 06:08:13"
"CUST-000143";"Veronika";"Ditschlerin";"Veronika.Ditschlerin@example.com";"DE";"True";"2026-02-04 03:10:44"
"CUST-000144";"Traude";"Koch";"Traude.Koch@example.com";"DE";"False";"2026-02-05 22:46:28"
"CUST-000145";"Margaret";"Mies";"Margaret.Mies@example.com";"DE";"True";"2026-03-27 13:00:01"
"CUST-000146";"Rosalie";"Herrmann";"Rosalie.Herrmann@example.com";"NL";"False";"2026-03-22 08:01:17"
"CUST-000147";"Olena";"Schönland";"Olena.Schönland@example.com";"DE";"False";"2026-08-06 11:04:38"
"CUST-000148";"Jerzy";"Hartung";"Jerzy.Hartung@example.com";"DE";"True";"2026-08-11 18:40:48"
"CUST-000149";"Ismet";"Gertz";"Ismet.Gertz@example.com";"DE";"False";"2026-06-05 06:11:24"
"CUST-000150";"Monja";"Holt";"Monja.Holt@example.com";"FR";"True";"2026-06-28 03:06:32"
"CUST-000151";"Guntram";"Mentzel";"Guntram.Mentzel@example.com";"NL";"True";"2026-07-26 07:41:18"
"CUST-000152";"Jorge";"Bauer";"Jorge.Bauer@example.com";"DE";"False";"2026-04-25 00:40:39"
"CUST-000153";"Ivanka";"Adler";"Ivanka.Adler@example.com";"DE";"True";"2026-03-17 17:13:56"
"CUST-000154";"Hans-Werner";"Lindau";"Hans-Werner.Lindau@example.com";"DE";"False";"2026-05-08 23:03:04"
"CUST-000155";"Anastasios";"Wieloch";"Anastasios.Wieloch@example.com";"DE";"False";"2026-04-17 05:44:49"
"CUST-000156";"Viktor";"Gunpf";"Viktor.Gunpf@example.com";"NL";"True";"2026-07-27 14:41:27"
"CUST-000157";"Madeleine";"Gotthard";"Madeleine.Gotthard@example.com";"CH";"True";"2026-04-21 09:36:28"
"CUST-000158";"Monika";"Schmidt";"Monika.Schmidt@example.com";"DE";"True";"2026-07-17 17:42:46"
"CUST-000159";"Heini";"Segebahn";"Heini.Segebahn@example.com";"DE";"False";"2026-03-28 11:46:13"
"CUST-000160";"Wolf-Dietrich";"Bolander";"Wolf-Dietrich.Bolander@example.com";"DE";"False";"2026-01-05 08:46:44"
"CUST-000161";"Mareile";"Killer";"Mareile.Killer@example.com";"DE";"True";"2026-03-24 01:14:39"
"CUST-000162";"Herlinde";"Grein Groth";"Herlinde.Grein Groth@example.com";"CH";"True";"2026-05-23 22:06:31"
"CUST-000163";"Gerald";"Weinhage";"Gerald.Weinhage@example.com";"DE";"True";"2026-03-09 01:48:07"
"CUST-000164";"Freya";"Gröttner";"Freya.Gröttner@example.com";"DE";"True";"2026-02-25 12:14:44"
"CUST-000165";"Leonardo";"Mende";"Leonardo.Mende@example.com";"DE";"True";"2026-02-10 15:29:58"
"CUST-000166";"Centa";"Renner";"Centa.Renner@example.com";"DE";"True";"2026-04-07 23:22:39"
"CUST-000167";"Marisa";"Karz";"Marisa.Karz@example.com";"DE";"True";"2026-02-20 20:23:08"
"CUST-000168";"Ahmad";"Drubin";"Ahmad.Drubin@example.com";"DE";"True";"2026-07-11 19:48:57"
"CUST-000169";"Mechthilde";"Rust";"Mechthilde.Rust@example.com";"DE";"True";"2026-08-13 16:11:21"
"CUST-000170";"Annekatrin";"Stey";"Annekatrin.Stey@example.com";"DE";"False";"2026-06-09 15:18:18"
"CUST-000171";"Swantje";"Hornich";"Swantje.Hornich@example.com";"DE";"False";"2026-04-23 22:15:03"
"CUST-000172";"Marita";"Ehlert";"Marita.Ehlert@example.com";"DE";"True";"2026-02-15 18:15:55"
"CUST-000173";"Frederike";"Lachmann";"Frederike.Lachmann@example.com";"AT";"True";"2026-02-11 05:27:17"
"CUST-000174";"Günter";"Sölzer";"Günter.Sölzer@example.com";"PL";"False";"2026-06-16 16:53:14"
"CUST-000175";"Rainer";"Seifert";"Rainer.Seifert@example.com";"CH";"False";"2026-03-21 04:58:58"
"CUST-000176";"Kerstin";"Weller";"Kerstin.Weller@example.com";"DE";"False";"2026-04-08 08:46:09"
"CUST-000177";"Aloys";"Schenk";"Aloys.Schenk@example.com";"CH";"False";"2026-03-27 12:59:14"
"CUST-000178";"Canan";"Finke";"Canan.Finke@example.com";"DE";"False";"2026-07-23 18:06:50"
"CUST-000179";"Johanna";"Mohaupt";"Johanna.Mohaupt@example.com";"DE";"False";"2026-02-09 23:04:08"
"CUST-000180";"Wilfried";"Wesack";"Wilfried.Wesack@example.com";"FR";"True";"2026-01-14 23:00:58"
"CUST-000181";"Franjo";"Klapp";"Franjo.Klapp@example.com";"DE";"False";"2026-07-03 20:01:12"
"CUST-000182";"Dino";"Bauer";"Dino.Bauer@example.com";"DE";"False";"2026-05-13 13:59:14"
"CUST-000183";"Rosi";"Schaaf";"Rosi.Schaaf@example.com";"DE";"False";"2026-01-29 18:47:06"
"CUST-000184";"Gustav";"Koch II";"Gustav.Koch II@example.com";"DE";"False";"2026-02-02 14:14:26"
"CUST-000185";"Marina";"Wesack";"Marina.Wesack@example.com";"NL";"True";"2026-08-02 18:47:48"
"CUST-000186";"Lorenzo";"Gorlitz";"Lorenzo.Gorlitz@example.com";"AT";"False";"2026-04-18 10:20:41"
"CUST-000187";"Alwina";"Stahr";"Alwina.Stahr@example.com";"AT";"False";"2026-07-06 00:17:38"
"CUST-000188";"German";"Rohleder";"German.Rohleder@example.com";"DE";"True";"2026-05-18 15:33:07"
"CUST-000189";"Tilo";"Stroh";"Tilo.Stroh@example.com";"DE";"True";"2026-01-02 04:00:33"
"CUST-000190";"Magarete";"Roskoth";"Magarete.Roskoth@example.com";"DE";"False";"2026-05-22 21:05:56"
"CUST-000191";"Heinz-Joachim";"Reinhardt";"Heinz-Joachim.Reinhardt@example.com";"PL";"True";"2026-05-25 13:17:47"
"CUST-000192";"Selim";"Christoph";"Selim.Christoph@example.com";"DE";"True";"2026-08-13 15:53:26"
"CUST-000193";"Urban";"Trubin";"Urban.Trubin@example.com";"DE";"True";"2026-05-26 08:14:07"
"CUST-000194";"Janina";"Kensy";"Janina.Kensy@example.com";"PL";"True";"2026-08-04 22:55:48"
"CUST-000195";"Danny";"Wohlgemut";"Danny.Wohlgemut@example.com";"AT";"False";"2026-06-06 15:37:38"
"CUST-000196";"Marta";"Preiß";"Marta.Preiß@example.com";"DE";"True";"2026-02-14 20:04:51"
"CUST-000197";"Theresa";"Zorbach";"Theresa.Zorbach@example.com";"DE";"False";"2026-08-03 03:13:17"
"CUST-000198";"Annett";"Döhn";"Annett.Döhn@example.com";"DE";"False";"2026-04-25 21:34:37"
"CUST-000199";"Martin";"Schäfer";"Martin.Schäfer@example.com";"DE";"False";"2026-03-07 03:13:14"
"CUST-000200";"Miodrag";"Striebitz";"Miodrag.Striebitz@example.com";"CH";"True";"2026-02-24 00:33:35"
"CUST-000201";"Burkard";"Stroh";"Burkard.Stroh@example.com";"FR";"False";"2026-02-16 01:36:59"
"CUST-000202";"Elma";"Zobel";"Elma.Zobel@example.com";"CH";"True";"2026-07-19 06:59:56"
"CUST-000203";"Cengiz";"Spieß";"Cengiz.Spieß@example.com";"DE";"True";"2026-04-04 01:08:40"
"CUST-000204";"Ljudmila";"Mans";"Ljudmila.Mans@example.com";"DE";"False";"2026-03-16 23:25:24"
"CUST-000205";"Edeltraud";"Staude";"Edeltraud.Staude@example.com";"DE";"True";"2026-01-17 09:52:38"
"CUST-000206";"Sinaida";"Budig";"Sinaida.Budig@example.com";"DE";"True";"2026-04-04 20:53:23"
"CUST-000207";"Hans-Hermann";"Meyer";"Hans-Hermann.Meyer@example.com";"DE";"False";"2026-03-13 18:02:52"
"CUST-000208";"Francis";"Stiffel";"Francis.Stiffel@example.com";"DE";"False";"2026-05-06 18:58:15"
"CUST-000209";"Yasmin";"Putz";"Yasmin.Putz@example.com";"FR";"True";"2026-04-12 15:38:48"
"CUST-000210";"Enrico";"Stahr";"Enrico.Stahr@example.com";"FR";"False";"2026-03-23 04:29:25"
"CUST-000211";"Katharina";"Hettner";"Katharina.Hettner@example.com";"DE";"False";"2026-02-22 01:12:33"
"CUST-000212";"Roman";"Wilms";"Roman.Wilms@example.com";"DE";"True";"2026-02-06 19:08:19"
"CUST-000213";"Irmhild";"Gehringer";"Irmhild.Gehringer@example.com";"DE";"False";"2026-03-13 14:31:14"
"CUST-000214";"Domenico";"Sorgatz";"Domenico.Sorgatz@example.com";"DE";"True";"2026-05-14 01:20:39"
"CUST-000215";"Hans-Georg";"Ruppert";"Hans-Georg.Ruppert@example.com";"PL";"False";"2026-02-12 17:26:35"
"CUST-000216";"Torben";"auch Schlauchin";"Torben.auch Schlauchin@example.com";"DE";"False";"2026-07-09 21:07:58"
"CUST-000217";"Yasmin";"Hauffer";"Yasmin.Hauffer@example.com";"CH";"False";"2026-07-15 17:52:25"
"CUST-000218";"Karl-Dieter";"Bolnbach";"Karl-Dieter.Bolnbach@example.com";"AT";"False";"2026-02-18 22:17:52"
"CUST-000219";"Donald";"Gerlach";"Donald.Gerlach@example.com";"NL";"True";"2026-06-20 09:18:45"
"CUST-000220";"Samira";"Geißler";"Samira.Geißler@example.com";"DE";"False";"2026-01-14 09:35:10"
"CUST-000221";"Leonid";"Walter";"Leonid.Walter@example.com";"PL";"True";"2026-03-12 10:34:06"
"CUST-000222";"Henner";"Berger";"Henner.Berger@example.com";"DE";"True";"2026-01-26 19:24:32"
"CUST-000223";"Margita";"Schwital";"Margita.Schwital@example.com";"DE";"False";"2026-05-28 22:59:11"
"CUST-000224";"Jessica";"Haering";"Jessica.Haering@example.com";"DE";"True";"2026-08-05 20:44:49"
"CUST-000225";"Theresia";"Wilmsen";"Theresia.Wilmsen@example.com";"DE";"True";"2026-01-07 01:22:40"
"CUST-000226";"Theres";"Löffler";"Theres.Löffler@example.com";"AT";"True";"2026-05-03 13:21:36"
"CUST-000227";"Gertrud";"Mies";"Gertrud.Mies@example.com";"DE";"False";"2026-07-28 06:42:35"
"CUST-000228";"Joana";"Birnbaum";"Joana.Birnbaum@example.com";"FR";"True";"2026-06-02 18:41:10"
"CUST-000229";"Nelli";"Ebert";"Nelli.Ebert@example.com";"CH";"False";"2026-07-31 23:05:51"
"CUST-000230";"Brita";"Schäfer";"Brita.Schäfer@example.com";"DE";"False";"2026-05-01 22:03:23"
"CUST-000231";"Wolfhard";"Austermühle";"Wolfhard.Austermühle@example.com";"AT";"True";"2026-08-11 22:50:25"
"CUST-000232";"Katarzyna";"Schomber";"Katarzyna.Schomber@example.com";"DE";"False";"2026-05-11 09:08:51"
"CUST-000233";"Philipp";"Cichorius";"Philipp.Cichorius@example.com";"CH";"False";"2026-06-14 19:00:50"
"CUST-000234";"Käthi";"Preiß";"Käthi.Preiß@example.com";"NL";"False";"2026-08-12 10:09:45"
"CUST-000235";"Alan";"Martin";"Alan.Martin@example.com";"DE";"False";"2026-07-05 05:07:46"
"CUST-000236";"Tomislav";"Hermann";"Tomislav.Hermann@example.com";"AT";"False";"2026-01-07 22:21:45"
"CUST-000237";"Philomena";"Jacob";"Philomena.Jacob@example.com";"DE";"True";"2026-03-21 12:34:38"
"CUST-000238";"Dörte";"Davids";"Dörte.Davids@example.com";"DE";"False";"2026-04-29 05:36:56"
